EntityName,CalPeriod,CalQuarter,CalYear,G_WP,G_EP,G_WComm,G_EComm,G_WFrontFee,G_EFrontFee,G_Paid,G_CaseRsv,G_CaseInc,G_IBNR,G_Unpaid,G_Ult,G_ClsCt,G_OpenCt,G_RptCt,G_UltCt,C_WP,C_EP,C_WComm,C_EComm,C_WFrontFee,C_EFrontFee,C_Paid,C_CaseRsv,C_CaseInc,C_IBNR,C_Unpaid,C_Ult,C_ClsCt,C_OpenCt,C_RptCt,C_UltCt,N_WP,N_EP,N_WComm,N_EComm,N_WFrontFee,N_EFrontFee,N_Paid,N_CaseRsv,N_CaseInc,N_IBNR,N_Unpaid,N_Ult,N_ClsCt,N_OpenCt,N_RptCt,N_UltCt,G_IBNRCt,G_UnclosedCt,C_IBNRCt,C_UnclosedCt,N_IBNRCt,N_UnclosedCt,CQ_WP,CQ_EP,XC_WP,XC_EP,XO_WP,XO_EP
High Cession,188.000000,3.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11443.496278,-4139.476478,7304.019801,-7304.019801,-11443.496278,0.000000,0.169134,-0.060974,0.108160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10299.110847,-3725.493075,6573.617772,-6573.617772,-10299.110847,0.000000,0.169134,-0.060974,0.108160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1144.385431,-413.983403,730.402028,-730.402028,-1144.385431,0.000000,0.000000,0.000000,0.000000,0.000000,-0.108160,-0.169134,-0.108160,-0.169134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,189.000000,3.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11243.634016,-4059.801558,7183.832457,-7183.832457,-11243.634016,0.000000,0.166142,-0.059849,0.106293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10119.237602,-3653.788433,6465.449169,-6465.449169,-10119.237602,0.000000,0.166142,-0.059849,0.106293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1124.396414,-406.013126,718.383288,-718.383288,-1124.396414,0.000000,0.000000,0.000000,0.000000,0.000000,-0.106293,-0.166142,-0.106293,-0.166142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,190.000000,4.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11047.962440,-3981.808185,7066.154255,-7066.154255,-11047.962440,0.000000,0.163214,-0.058747,0.104467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9943.135753,-3583.596961,6359.538792,-6359.538792,-9943.135753,0.000000,0.163214,-0.058747,0.104467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.826687,-398.211224,706.615463,-706.615463,-1104.826687,0.000000,0.000000,0.000000,0.000000,0.000000,-0.104467,-0.163214,-0.104467,-0.163214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,191.000000,4.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10856.378790,-3905.457671,6950.921119,-6950.921119,-10856.378790,0.000000,0.160349,-0.057668,0.102681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9770.712834,-3514.883860,6255.828974,-6255.828974,-9770.712834,0.000000,0.160349,-0.057668,0.102681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1085.665956,-390.573811,695.092145,-695.092145,-1085.665956,0.000000,0.000000,0.000000,0.000000,0.000000,-0.102681,-0.160349,-0.102681,-0.160349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,192.000000,4.000000,16.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10668.783181,-3830.712262,6838.070920,-6838.070920,-10668.783181,0.000000,0.157545,-0.056612,0.100933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9601.878965,-3447.615167,6154.263798,-6154.263798,-9601.878965,0.000000,0.157545,-0.056612,0.100933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1066.904216,-383.097095,683.807121,-683.807121,-1066.904216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100933,-0.157545,-0.100933,-0.157545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,193.000000,1.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10485.078520,-3757.535116,6727.543405,-6727.543405,-10485.078520,0.000000,0.154800,-0.055578,0.099223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9436.546777,-3381.757739,6054.789038,-6054.789038,-9436.546777,0.000000,0.154800,-0.055578,0.099223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1048.531744,-375.777377,672.754367,-672.754367,-1048.531744,0.000000,0.000000,0.000000,0.000000,0.000000,-0.099223,-0.154800,-0.099223,-0.154800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,194.000000,1.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10305.170412,-3685.890279,6619.280133,-6619.280133,-10305.170412,0.000000,0.152114,-0.054565,0.097549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9274.631328,-3317.279231,5957.352097,-5957.352097,-9274.631328,0.000000,0.152114,-0.054565,0.097549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1030.539084,-368.611048,661.928036,-661.928036,-1030.539084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.097549,-0.152114,-0.097549,-0.152114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,195.000000,1.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10128.967081,-3615.742670,6513.224411,-6513.224411,-10128.967081,0.000000,0.149484,-0.053574,0.095910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9116.050033,-3254.148083,5861.901949,-5861.901949,-9116.050033,0.000000,0.149484,-0.053574,0.095910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1012.917048,-361.594586,651.322462,-651.322462,-1012.917048,0.000000,0.000000,0.000000,0.000000,0.000000,-0.095910,-0.149484,-0.095910,-0.149484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,196.000000,2.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9956.379284,-3547.058053,6409.321231,-6409.321231,-9956.379284,0.000000,0.146909,-0.052603,0.094306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8960.722585,-3192.333495,5768.389090,-5768.389090,-8960.722585,0.000000,0.146909,-0.052603,0.094306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,995.656699,-354.724558,640.932141,-640.932141,-995.656699,0.000000,0.000000,0.000000,0.000000,0.000000,-0.094306,-0.146909,-0.094306,-0.146909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,197.000000,2.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9787.320241,-3479.803024,6307.517217,-6307.517217,-9787.320241,0.000000,0.144388,-0.051652,0.092736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8808.570892,-3131.805414,5676.765479,-5676.765479,-8808.570892,0.000000,0.144388,-0.051652,0.092736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,978.749349,-347.997611,630.751738,-630.751738,-978.749349,0.000000,0.000000,0.000000,0.000000,0.000000,-0.092736,-0.144388,-0.092736,-0.144388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,198.000000,2.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9621.705549,-3413.944989,6207.760561,-6207.760561,-9621.705549,0.000000,0.141920,-0.050721,0.091199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8659.519003,-3072.534512,5586.984490,-5586.984490,-8659.519003,0.000000,0.141920,-0.050721,0.091199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,962.186547,-341.410476,620.776070,-620.776070,-962.186547,0.000000,0.000000,0.000000,0.000000,0.000000,-0.091199,-0.141920,-0.091199,-0.141920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,199.000000,3.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9459.453117,-3349.452140,6110.000977,-6110.000977,-9459.453117,0.000000,0.139503,-0.049809,0.089694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8513.493042,-3014.492176,5499.000867,-5499.000867,-8513.493042,0.000000,0.139503,-0.049809,0.089694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,945.960075,-334.959964,611.000110,-611.000110,-945.960075,0.000000,0.000000,0.000000,0.000000,0.000000,-0.089694,-0.139503,-0.089694,-0.139503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,200.000000,3.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9300.483090,-3286.293445,6014.189646,-6014.189646,-9300.483090,0.000000,0.137136,-0.048916,0.088220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8370.421151,-2957.650481,5412.770670,-5412.770670,-8370.421151,0.000000,0.137136,-0.048916,0.088220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,930.061939,-328.642964,601.418976,-601.418976,-930.061939,0.000000,0.000000,0.000000,0.000000,0.000000,-0.088220,-0.137136,-0.088220,-0.137136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,201.000000,3.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9144.717784,-3224.438621,5920.279164,-5920.279164,-9144.717784,0.000000,0.134817,-0.048041,0.086776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8230.233420,-2901.982182,5328.251238,-5328.251238,-8230.233420,0.000000,0.134817,-0.048041,0.086776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,914.484365,-322.456438,592.027926,-592.027926,-914.484365,0.000000,0.000000,0.000000,0.000000,0.000000,-0.086776,-0.134817,-0.086776,-0.134817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,202.000000,4.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8992.081619,-3163.858120,5828.223499,-5828.223499,-8992.081619,0.000000,0.132546,-0.047184,0.085362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8092.861834,-2847.460694,5245.401140,-5245.401140,-8092.861834,0.000000,0.132546,-0.047184,0.085362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,899.219785,-316.397426,582.822359,-582.822359,-899.219785,0.000000,0.000000,0.000000,0.000000,0.000000,-0.085362,-0.132546,-0.085362,-0.132546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,203.000000,4.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8842.501053,-3104.523112,5737.977941,-5737.977941,-8842.501053,0.000000,0.130322,-0.046344,0.083977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7958.240213,-2794.060074,5164.180139,-5164.180139,-7958.240213,0.000000,0.130322,-0.046344,0.083977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,884.260840,-310.463038,573.797802,-573.797802,-884.260840,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083977,-0.130322,-0.083977,-0.130322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,204.000000,4.000000,17.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8695.904524,-3046.405464,5649.499060,-5649.499060,-8695.904524,0.000000,0.128142,-0.045522,0.082621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7826.304155,-2741.755008,5084.549147,-5084.549147,-7826.304155,0.000000,0.128142,-0.045522,0.082621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,869.600368,-304.650455,564.949913,-564.949913,-869.600368,0.000000,0.000000,0.000000,0.000000,0.000000,-0.082621,-0.128142,-0.082621,-0.128142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,205.000000,1.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8552.222387,-2989.477724,5562.744663,-5562.744663,-8552.222387,0.000000,0.126007,-0.044716,0.081291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7696.990988,-2690.520798,5006.470190,-5006.470190,-7696.990988,0.000000,0.126007,-0.044716,0.081291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,855.231399,-298.956927,556.274472,-556.274472,-855.231399,0.000000,0.000000,0.000000,0.000000,0.000000,-0.081291,-0.126007,-0.081291,-0.126007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,206.000000,1.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8411.386858,-2933.713107,5477.673751,-5477.673751,-8411.386858,0.000000,0.123915,-0.043926,0.079989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7570.239709,-2640.333339,4929.906371,-4929.906371,-7570.239709,0.000000,0.123915,-0.043926,0.079989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841.147149,-293.379769,547.767381,-547.767381,-841.147149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.079989,-0.123915,-0.079989,-0.123915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,207.000000,1.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8273.331960,-2879.085475,5394.246485,-5394.246485,-8273.331960,0.000000,0.121866,-0.043153,0.078713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7445.990944,-2591.169113,4854.821831,-4854.821831,-7445.990944,0.000000,0.121866,-0.043153,0.078713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,827.341016,-287.916363,539.424653,-539.424653,-827.341016,0.000000,0.000000,0.000000,0.000000,0.000000,-0.078713,-0.121866,-0.078713,-0.121866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,208.000000,2.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8137.993464,-2825.569323,5312.424141,-5312.424141,-8137.993464,0.000000,0.119857,-0.042394,0.077462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7324.186891,-2543.005169,4781.181723,-4781.181723,-7324.186891,0.000000,0.119857,-0.042394,0.077462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,813.806573,-282.564155,531.242418,-531.242418,-813.806573,0.000000,0.000000,0.000000,0.000000,0.000000,-0.077462,-0.119857,-0.077462,-0.119857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,209.000000,2.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8005.308842,-2773.139762,5232.169080,-5232.169080,-8005.308842,0.000000,0.117888,-0.041651,0.076237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7204.771279,-2495.819111,4708.952169,-4708.952169,-7204.771279,0.000000,0.117888,-0.041651,0.076237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,800.537563,-277.320651,523.216912,-523.216912,-800.537563,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076237,-0.117888,-0.076237,-0.117888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,210.000000,2.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7875.217213,-2721.772504,5153.444709,-5153.444709,-7875.217213,0.000000,0.115959,-0.040923,0.075035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7087.689319,-2449.589084,4638.100235,-4638.100235,-7087.689319,0.000000,0.115959,-0.040923,0.075035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,787.527894,-272.183420,515.344474,-515.344474,-787.527894,0.000000,0.000000,0.000000,0.000000,0.000000,-0.075035,-0.115959,-0.075035,-0.115959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,211.000000,3.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7747.659296,-2671.443848,5076.215449,-5076.215449,-7747.659296,0.000000,0.114067,-0.040210,0.073858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6972.887660,-2404.293759,4568.593901,-4568.593901,-6972.887660,0.000000,0.114067,-0.040210,0.073858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,774.771636,-267.150088,507.621548,-507.621548,-774.771636,0.000000,0.000000,0.000000,0.000000,0.000000,-0.073858,-0.114067,-0.073858,-0.114067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,212.000000,3.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7622.577363,-2622.130664,5000.446699,-5000.446699,-7622.577363,0.000000,0.112213,-0.039510,0.072703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6860.314351,-2359.912325,4500.402026,-4500.402026,-6860.314351,0.000000,0.112213,-0.039510,0.072703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,762.263012,-262.218339,500.044673,-500.044673,-762.263012,0.000000,0.000000,0.000000,0.000000,0.000000,-0.072703,-0.112213,-0.072703,-0.112213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,213.000000,3.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7499.915192,-2573.810381,4926.104811,-4926.104811,-7499.915192,0.000000,0.110396,-0.038825,0.071571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6749.918795,-2316.424468,4433.494327,-4433.494327,-6749.918795,0.000000,0.110396,-0.038825,0.071571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,749.996397,-257.385913,492.610483,-492.610483,-749.996397,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071571,-0.110396,-0.071571,-0.110396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,214.000000,4.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7379.618023,-2526.460969,4853.157054,-4853.157054,-7379.618023,0.000000,0.108614,-0.038153,0.070461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6641.651711,-2273.810364,4367.841347,-4367.841347,-6641.651711,0.000000,0.108614,-0.038153,0.070461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,737.966313,-252.650605,485.315708,-485.315708,-737.966313,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070461,-0.108614,-0.070461,-0.108614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,215.000000,4.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7261.632517,-2480.060929,4781.571588,-4781.571588,-7261.632517,0.000000,0.106867,-0.037494,0.069373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6535.465095,-2232.050667,4303.414427,-4303.414427,-6535.465095,0.000000,0.106867,-0.037494,0.069373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,726.167423,-248.010262,478.157161,-478.157161,-726.167423,0.000000,0.000000,0.000000,0.000000,0.000000,-0.069373,-0.106867,-0.069373,-0.106867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,216.000000,4.000000,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7145.906713,-2434.589279,4711.317434,-4711.317434,-7145.906713,0.000000,0.105154,-0.036848,0.068306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6431.312184,-2191.126495,4240.185689,-4240.185689,-6431.312184,0.000000,0.105154,-0.036848,0.068306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,714.594529,-243.462784,471.131745,-471.131745,-714.594529,0.000000,0.000000,0.000000,0.000000,0.000000,-0.068306,-0.105154,-0.068306,-0.105154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,217.000000,1.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7032.389987,-2390.025539,4642.364448,-4642.364448,-7032.389987,0.000000,0.103475,-0.036215,0.067259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6329.147420,-2151.019418,4178.128002,-4178.128002,-6329.147420,0.000000,0.103475,-0.036215,0.067259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,703.242567,-239.006121,464.236446,-464.236446,-703.242567,0.000000,0.000000,0.000000,0.000000,0.000000,-0.067259,-0.103475,-0.067259,-0.103475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,218.000000,1.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6921.033016,-2346.349720,4574.683296,-4574.683296,-6921.033016,0.000000,0.101828,-0.035595,0.066233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6228.926413,-2111.711448,4117.214965,-4117.214965,-6228.926413,0.000000,0.101828,-0.035595,0.066233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,692.106602,-234.638271,457.468331,-457.468331,-692.106602,0.000000,0.000000,0.000000,0.000000,0.000000,-0.066233,-0.101828,-0.066233,-0.101828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,219.000000,1.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6811.787738,-2303.542312,4508.245426,-4508.245426,-6811.787738,0.000000,0.100212,-0.034986,0.065226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6130.605910,-2073.185028,4057.420882,-4057.420882,-6130.605910,0.000000,0.100212,-0.034986,0.065226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,681.181827,-230.357284,450.824544,-450.824544,-681.181827,0.000000,0.000000,0.000000,0.000000,0.000000,-0.065226,-0.100212,-0.065226,-0.100212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,220.000000,2.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6704.607317,-2261.584271,4443.023046,-4443.023046,-6704.607317,0.000000,0.098628,-0.034389,0.064238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6034.143760,-2035.423020,3998.720740,-3998.720740,-6034.143760,0.000000,0.098628,-0.034389,0.064238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,670.463557,-226.161251,444.302306,-444.302306,-670.463557,0.000000,0.000000,0.000000,0.000000,0.000000,-0.064238,-0.098628,-0.064238,-0.098628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,221.000000,2.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6599.446109,-2220.457009,4378.989100,-4378.989100,-6599.446109,0.000000,0.097073,-0.033804,0.063269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5939.498883,-1998.408694,3941.090189,-3941.090189,-5939.498883,0.000000,0.097073,-0.033804,0.063269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,659.947225,-222.048314,437.898911,-437.898911,-659.947225,0.000000,0.000000,0.000000,0.000000,0.000000,-0.063269,-0.097073,-0.063269,-0.097073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,222.000000,2.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6496.259623,-2180.142378,4316.117245,-4316.117245,-6496.259623,0.000000,0.095549,-0.033231,0.062318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5846.631241,-1962.125721,3884.505520,-3884.505520,-5846.631241,0.000000,0.095549,-0.033231,0.062318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649.628382,-218.016656,431.611725,-431.611725,-649.628382,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062318,-0.095549,-0.062318,-0.095549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,223.000000,3.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6395.004494,-2140.622664,4254.381830,-4254.381830,-6395.004494,0.000000,0.094053,-0.032668,0.061385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5755.501805,-1926.558159,3828.943646,-3828.943646,-5755.501805,0.000000,0.094053,-0.032668,0.061385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,639.502689,-214.064505,425.438184,-425.438184,-639.502689,0.000000,0.000000,0.000000,0.000000,0.000000,-0.061385,-0.094053,-0.061385,-0.094053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,224.000000,3.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6295.638448,-2101.880575,4193.757873,-4193.757873,-6295.638448,0.000000,0.092586,-0.032116,0.060470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5666.072531,-1891.690446,3774.382085,-3774.382085,-5666.072531,0.000000,0.092586,-0.032116,0.060470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629.565917,-210.190129,419.375788,-419.375788,-629.565917,0.000000,0.000000,0.000000,0.000000,0.000000,-0.060470,-0.092586,-0.060470,-0.092586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,225.000000,3.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6198.120273,-2063.899228,4134.221045,-4134.221045,-6198.120273,0.000000,0.091146,-0.031575,0.059571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5578.306327,-1857.507387,3720.798940,-3720.798940,-5578.306327,0.000000,0.091146,-0.031575,0.059571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,619.813946,-206.391841,413.422105,-413.422105,-619.813946,0.000000,0.000000,0.000000,0.000000,0.000000,-0.059571,-0.091146,-0.059571,-0.091146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
High Cession,226.000000,4.000000,19.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6102.409784,-2026.662140,4075.747644,-4075.747644,-6102.409784,0.000000,0.089734,-0.031044,0.058690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5492.167029,-1823.994150,3668.172879,-3668.172879,-5492.167029,0.000000,0.089734,-0.031044,0.058690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610.242755,-202.667990,407.574765,-407.574765,-610.242755,0.000000,0.000000,0.000000,0.000000,0.000000,-0.058690,-0.089734,-0.058690,-0.089734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
